sell_id,price
1098321078,241000.0
1091026892,665000.0
1094927422,503000.0
1100084714,866000.0
1101076367,1376000.0
1099645478,436000.0
1101259322,551000.0
1096254220,428000.0
1096109592,498000.0
1099300154,582000.0
1098288010,453000.0
1098916318,404000.0
1100634442,538000.0
1098671242,522000.0
1100877406,2668000.0
1101028336,539000.0
1095242912,772000.0
1095044916,1594000.0
1097194162,460000.0
1098121326,583000.0
1096980514,616000.0
1096125656,987000.0
1101032060,1848000.0
1100345716,559000.0
1096999780,388000.0
1087530346,228000.0
1101055828,506000.0
1096288110,923000.0
1100704364,499000.0
1097282626,1069000.0
1099459856,843000.0
1100516162,653000.0
1095299848,395000.0
1083208420,700000.0
1098376630,640000.0
1095742082,451000.0
1096925466,664000.0
1101214761,545000.0
1087328196,1740000.0
1099881568,1115000.0
1100986384,351000.0
1101218577,698000.0
1080349318,438000.0
1098106340,420000.0
1098444902,444000.0
1098310948,2047000.0
1097581434,186000.0
1097124892,435000.0
1095714830,530000.0
1100836806,1475000.0
1097697976,607000.0
1090062032,773000.0
1099346922,568000.0
1099233114,1165000.0
1101133700,491000.0
1095186860,554000.0
1101249118,866000.0
1101292949,698000.0
1096965696,519000.0
1092793650,596000.0
1100240976,941000.0
1099822264,1110000.0
1100825430,1528000.0
1095880404,395000.0
1091254158,818000.0
1098296198,455000.0
1099954340,444000.0
1099397138,467000.0
1094929618,456000.0
1100139538,944000.0
1100126824,395000.0
1099590368,1115000.0
1101215237,916000.0
1099499380,1179000.0
1101285505,830000.0
1100051588,3151000.0
1078889363,488000.0
1100432740,282000.0
1099150204,807000.0
1078131819,689000.0
1100861964,4726000.0
1101252827,714000.0
1100952152,470000.0
1095995748,546000.0
1100217122,747000.0
1096999900,773000.0
1101073784,491000.0
1094349486,643000.0
1099397738,1168000.0
1101103417,439000.0
1101215542,1590000.0
1088582640,455000.0
1099987106,416000.0
1098197552,671000.0
1098822066,1019000.0
1098761484,988000.0
1098085984,1151000.0
1101178847,546000.0
1099036058,439000.0
1099393478,361000.0
1092566476,683000.0
1100785452,644000.0
1100820772,529000.0
1100381462,417000.0
1099150060,410000.0
1101107128,2967000.0
1099814286,328000.0
1100474134,295000.0
1093032806,455000.0
1096174440,721000.0
1100715106,1152000.0
1096742448,458000.0
1101115658,747000.0
1100842270,444000.0
1100990736,401000.0
1099760678,592000.0
1099782630,451000.0
1101189189,488000.0
1100917976,679000.0
1084459725,720000.0
1100920300,260000.0
1100534212,827000.0
1096939352,564000.0
1100055046,2492000.0
1100290278,1118000.0
1095821434,397000.0
1101087232,453000.0
1099717286,362000.0
1099710942,787000.0
1098358010,547000.0
1100793228,698000.0
1100366230,467000.0
1101289795,1330000.0
1096849854,540000.0
1101139235,643000.0
1100893504,1404000.0
1085862588,295000.0
1096225206,405000.0
1064003388,488000.0
1100051584,2384000.0
1100964840,1191000.0
1096048868,538000.0
1089326454,669000.0
1079072914,747000.0
1097150126,338000.0
1100096210,622000.0
1098824166,562000.0
1100144832,747000.0
1100323894,360000.0
1097065016,722000.0
1087552728,514000.0
1101059168,420000.0
1097265250,3500000.0
1091908532,492000.0
1101278076,884000.0
1085228900,546000.0
1099207504,416000.0
1101156656,349000.0
1100723118,929000.0
1100772896,275000.0
1100990480,596000.0
1100369060,481000.0
1093720392,602000.0
1100946960,1630000.0
1086690892,1045000.0
1101120795,539000.0
1100904416,538000.0
1098433332,300000.0
1101220611,1306000.0
1100766456,845000.0
1096247348,453000.0
1099445320,554000.0
1098680968,430000.0
1101099941,806000.0
1069950788,490000.0
1100556764,631000.0
1097385088,522000.0
1087908102,644000.0
1101196139,537000.0
1100931578,1151000.0
1094357050,436000.0
1101282915,568000.0
1100596192,513000.0
1100932552,644000.0
1094193164,730000.0
1084438167,467000.0
1101160280,582000.0
1101248292,507000.0
1098631996,469000.0
1077741285,496000.0
1098434338,542000.0
1098975296,427000.0
1097103548,419000.0
1101241677,750000.0
1095873240,523000.0
1098924202,775000.0
1101069076,362000.0
1085327004,541000.0
1014105733,591000.0
1100731832,794000.0
1101248174,781000.0
1100297468,524000.0
1100868652,885000.0
1100789256,711000.0
1096988656,554000.0
1099749336,2492000.0
1101209748,384000.0
1100837290,1110000.0
1100221992,568000.0
1088069998,689000.0
1097420234,1179000.0
1099528138,836000.0
1100884018,471000.0
1099556560,487000.0
1100904482,395000.0
1089747245,675000.0
1100910340,406000.0
1099275530,579000.0
1100794818,830000.0
1101142701,581000.0
1088597544,569000.0
1099694600,338000.0
1052472968,366000.0
1100553856,450000.0
1094217820,668000.0
1095702870,484000.0
1096355858,700000.0
1093887178,399000.0
1101117661,628000.0
1090304700,464000.0
1095750288,586000.0
1100474722,637000.0
1100858512,528000.0
1094497202,643000.0
1099813694,530000.0
1099919452,543000.0
1100658470,608000.0
1082169460,1588000.0
1101219141,711000.0
1076154161,494000.0
1096195748,295000.0
1097114050,580000.0
1099741844,754000.0
1098007596,395000.0
1094075112,436000.0
1100982956,602000.0
1099093524,672000.0
1084479111,491000.0
1101074450,1352000.0
1101052402,551000.0
1101154254,735000.0
1101212612,397000.0
1094959096,549000.0
1101123650,1179000.0
1092299006,524000.0
1071391274,854000.0
1097437204,582000.0
1101097698,608000.0
1100259114,404000.0
1100345032,461000.0
1092612584,429000.0
1100905338,461000.0
1098787136,610000.0
1100260454,406000.0
1096831192,962000.0
1100850702,455000.0
1083890457,384000.0
1094298526,750000.0
1095381110,494000.0
1096253768,416000.0
1099889206,410000.0
1100993246,794000.0
1098381058,1300000.0
1100930020,750000.0
1094251192,3500000.0
1099667996,1300000.0
1093528120,608000.0
1091563366,546000.0
1095848438,542000.0
1098085954,473000.0
1101234698,876000.0
1099310384,360000.0
1098748996,1041000.0
1094661946,507000.0
1100496470,534000.0
1100434182,891000.0
1100433254,858000.0
1100626320,750000.0
1100838652,541000.0
1094252970,585000.0
1095810230,1115000.0
1100119914,534000.0
1101055920,284000.0
1098168384,581000.0
1100051580,3151000.0
1100413958,395000.0
1084931554,479000.0
1100212694,402000.0
1096042282,910000.0
1073094548,485000.0
1095167950,565000.0
1088970060,568000.0
1033319611,414000.0
1099577882,419000.0
1100871456,506000.0
1095225348,540000.0
1096213486,969000.0
1095944334,430000.0
1097295440,515000.0
1097301294,285000.0
1094022858,891000.0
1100051314,292000.0
1101076718,562000.0
1101196372,546000.0
1101073673,688000.0
1098357894,428000.0
1101157000,452000.0
1101283660,663000.0
1101319653,629000.0
1100768238,1030000.0
1101209459,795000.0
1100875766,1295000.0
1101206102,497000.0
1101314865,473000.0
1101265486,741000.0
1100023000,450000.0
1100152940,1049000.0
1101247577,1654000.0
1101281589,1330000.0
1101317824,1036000.0
1101294561,1593000.0
1100623802,434000.0
1101175468,530000.0
1100909498,1049000.0
1100933000,520000.0
1101281655,278000.0
1101149833,553000.0
1101237996,981000.0
1100978350,800000.0
1101316721,709000.0
1101202064,485000.0
1101135548,319000.0
1101200218,698000.0
1100807482,748000.0
1101048062,567000.0
1101205036,445000.0
1101206095,453000.0
1101324192,467000.0
1101260851,278000.0
1101297574,1850000.0
1100636092,1036000.0
1101313928,793000.0
1101230714,912000.0
1101322082,774000.0
1100275714,774000.0
1101247713,452000.0
1101260803,453000.0
1101324274,975000.0
1101084673,402000.0
1101035064,613000.0
1101324100,444000.0
1101081832,466000.0
1101324291,469000.0
1101322450,439000.0
1101317349,540000.0
1101130489,411000.0
1100331690,401000.0
1101320186,653000.0
1099044072,328000.0
1101311553,870000.0
1101322496,508000.0
1101312022,926000.0
1101289395,718000.0
1101323682,1926000.0
1101318346,801000.0
1101324119,403000.0
1101316719,912000.0
1100800994,1584000.0
1101275992,929000.0
1101322687,410000.0
1101323719,452000.0
1101318052,1489000.0
1101305166,968000.0
1101117339,486000.0
1101318367,414000.0
1101318637,1593000.0
1101314866,851000.0
1101321664,581000.0
1101323545,375000.0
1101318351,946000.0
1101316717,1581000.0
1101322946,793000.0
1101314206,407000.0
1101311478,402000.0
1100555806,2531000.0
1101323834,1005000.0
1101307677,508000.0
1101316827,1744000.0
1101320821,464000.0
1101298047,530000.0
1101322427,404000.0
1101206907,1063000.0
1101313834,1926000.0
1100918774,1676000.0
1101322608,438000.0
1101318360,395000.0
1101323011,739000.0
1101322957,494000.0
1100991338,900000.0
1101315848,460000.0
1101245374,993000.0
1101305404,1165000.0
1101306685,1950000.0
1101302689,455000.0
1101321557,455000.0
1101206147,711000.0
1101321673,725000.0
1101305165,670000.0
1101310840,659000.0
1101318341,727000.0
1101324791,2292000.0
1101324277,1573000.0
1100979462,668000.0
1101325612,1537000.0
1100809112,387000.0
1101297119,1505000.0
1101325508,990000.0
1101306581,436000.0
1101276635,490000.0
1101315565,772000.0
1098830284,975000.0
1101313926,912000.0
1100986412,598000.0
1101221459,842000.0
1101318348,788000.0
1101313924,964000.0
1101322455,397000.0
1101324437,781000.0
1101179297,670000.0
1101307169,658000.0
1101166942,295000.0
1100486688,435000.0
1101308293,458000.0
1101297114,500000.0
1101324662,295000.0
1101322416,810000.0
1101212728,366000.0
1100806206,710000.0
1101080763,487000.0
1101297297,401000.0
1098295784,452000.0
1101306905,766000.0
1101320706,448000.0
1101301985,659000.0
1101073010,408000.0
1101210435,1604000.0
1101303653,1739000.0
1101301613,772000.0
1101295443,2453000.0
1101080873,842000.0
1101292909,1583000.0
1101092581,1046000.0
1101321729,403000.0
1101320892,605000.0
1101298643,878000.0
1101073006,413000.0
1101307172,416000.0
1101320222,584000.0
1100285808,459000.0
1101230877,926000.0
1099237842,431000.0
1101283769,792000.0
1101302798,395000.0
1101298024,437000.0
1101235947,529000.0
1101320941,771000.0
1101320596,365000.0
1101295392,1043000.0
1101297109,769000.0
1101287364,1163000.0
1101293697,452000.0
1101289114,460000.0
1101302830,313000.0
1101293704,727000.0
1101200507,436000.0
1101296429,497000.0
1101276657,725000.0
1101320095,679000.0
1101320839,929000.0
1101286258,637000.0
1101226984,404000.0
1101296612,703000.0
1101094048,744000.0
1101180184,401000.0
1101266237,597000.0
1101293698,427000.0
1101221287,723000.0
1101285075,769000.0
1101231181,402000.0
1101288223,388000.0
1101287356,453000.0
1101246108,401000.0
1100103404,1604000.0
1100991872,397000.0
1101319946,1588000.0
1101281179,1790000.0
1101286024,401000.0
1101289872,1330000.0
1101289871,488000.0
1101283262,1654000.0
1101273950,1552000.0
1101286071,1584000.0
1101286462,1046000.0
1101287365,810000.0
1101222865,432000.0
1101273019,451000.0
1100706376,413000.0
1101285128,1615000.0
1101285193,564000.0
1101271121,639000.0
1101072881,487000.0
1101187087,402000.0
1101274936,2299000.0
1101119008,448000.0
1101277562,1106000.0
1100127186,993000.0
1101025582,812000.0
1101285191,420000.0
1101282459,729000.0
1101283234,847000.0
1101276872,637000.0
1101135559,419000.0
1101269589,463000.0
1101279217,795000.0
1100499530,401000.0
1100978864,487000.0
1101272911,414000.0
1101246578,460000.0
1101140175,807000.0
1100639158,530000.0
1101272586,1234000.0
1101274937,957000.0
1101272581,1063000.0
1101281328,394000.0
1101273314,1486000.0
1101275588,2299000.0
1099459950,513000.0
1101319229,401000.0
1101268550,1797000.0
1101179474,769000.0
1101273316,2531000.0
1101259569,1560000.0
1101207921,704000.0
1080956750,1410000.0
1101273945,810000.0
1101275589,2531000.0
1100637440,709000.0
1100854216,823000.0
1101094065,497000.0
1100507120,1035000.0
1101273986,668000.0
1101276311,2342000.0
1101267194,837000.0
1100383606,324000.0
1101259554,438000.0
1101094067,435000.0
1101267192,1119000.0
1101262031,1219000.0
1100967396,863000.0
1101267101,771000.0
1099889120,1873000.0
1101239889,903000.0
1100583366,2331000.0
1100162670,1604000.0
1100608326,425000.0
1101255544,749000.0
1101318695,2299000.0
1101267099,760000.0
1101267774,727000.0
1101257089,1481000.0
1101273971,658000.0
1101266423,1177000.0
1101319337,489000.0
1101243239,1234000.0
1101267110,397000.0
1101255541,741000.0
1101257417,637000.0
1101267186,623000.0
1100854418,367000.0
1101265483,464000.0
1101319127,453000.0
1101257052,1850000.0
1101244043,763000.0
1101250753,943000.0
1101286079,1002000.0
1101295155,1581000.0
1101260279,2299000.0
1100812712,770000.0
1101318654,461000.0
1101318611,419000.0
1100616780,864000.0
1099996694,938000.0
1101315594,1146000.0
1101255590,2299000.0
1101243576,1604000.0
1101174752,1588000.0
1101251467,929000.0
1101255510,436000.0
1101090619,631000.0
1101239496,505000.0
1101249982,396000.0
1101255540,772000.0
1101314429,1086000.0
1101251476,748000.0
1101315794,432000.0
1101243434,1235000.0
1100821902,842000.0
1101241364,1200000.0
1101233135,395000.0
1101248256,435000.0
1101251462,946000.0
1101316236,1350000.0
1101311826,403000.0
1101240162,733000.0
1101303005,1063000.0
1101231691,438000.0
1101239507,419000.0
1101243593,1176000.0
1101220116,766000.0
1101244832,1489000.0
1101239911,537000.0
1101233769,449000.0
1101239459,1486000.0
1101238840,964000.0
1101241225,1573000.0
1101231615,723000.0
1101237522,537000.0
1101127059,731000.0
1101154686,1145000.0
1101315569,912000.0
1101314757,823000.0
1101239504,723000.0
1101241165,714000.0
1101314799,367000.0
1101310531,499000.0
1101317017,295000.0
1101234718,748000.0
1101234713,1873000.0
1100777772,2531000.0
1101220061,2319000.0
1101313445,1926000.0
1101230890,1481000.0
1100774118,1035000.0
1101220596,518000.0
1100772268,430000.0
1101315423,401000.0
1101229665,499000.0
1101316232,488000.0
1101313839,2299000.0
1101148625,453000.0
1101231622,874000.0
1101220129,1873000.0
1101215896,612000.0
1101218212,946000.0
1101226882,468000.0
1101310718,665000.0
1101214287,1392000.0
1101312654,668000.0
1101314067,1604000.0
1101280608,874000.0
1101220123,788000.0
1101310756,401000.0
1101238007,956000.0
1101311532,470000.0
1101301032,795000.0
1101217220,752000.0
1101290922,430000.0
1101313082,1588000.0
1101310534,1926000.0
1101220122,970000.0
1101209477,400000.0
1101212207,930000.0
1101215583,748000.0
1101201769,1481000.0
1101312172,419000.0
1101310219,327000.0
1101215260,640000.0
1101252444,450000.0
1101214639,404000.0
1101150956,424000.0
1101310228,968000.0
1100248532,975000.0
1101201771,1086000.0
1101201411,1604000.0
1101207843,448000.0
1100189390,281000.0
1101211283,437000.0
1101209177,460000.0
1101188088,472000.0
1101209894,2342000.0
1101193460,943000.0
1101310839,377000.0
1101186662,772000.0
1101186792,1760000.0
1101309814,847000.0
1101310892,358000.0
1101290622,448000.0
1101195664,452000.0
1101179060,1522000.0
1101307398,2836000.0
1101207856,993000.0
1101201768,709000.0
1101193594,1235000.0
1101201483,680000.0
1101195392,487000.0
1101201586,682000.0
1101307344,477000.0
1101307439,458000.0
1101174883,730000.0
1101156879,1573000.0
1096890674,684000.0
1101306550,847000.0
1101307730,709000.0
1101118546,709000.0
1101190891,364000.0
1101194784,435000.0
1101143563,1064000.0
1099964148,1179000.0
1101189593,871000.0
1053893560,1002000.0
1100477644,997000.0
1100934604,596000.0
1101271894,683000.0
1101207653,946000.0
1101152947,438000.0
1100962094,1744000.0
1101111547,1191000.0
1101306443,666000.0
1093929146,749000.0
1100773632,751000.0
1101166951,1229000.0
1100980008,524000.0
1101199241,730000.0
1100790304,410000.0
1101173670,507000.0
1099688326,1765000.0
1101163260,1573000.0
1097894488,449000.0
1080207484,562000.0
1099155706,716000.0
1099744704,448000.0
1101165855,1542000.0
1101189689,795000.0
1101306718,2342000.0
1098428208,640000.0
1101170541,443000.0
1101191117,912000.0
1101155754,447000.0
1101151705,1219000.0
1101163097,910000.0
1091315966,916000.0
1101267498,561000.0
1101269239,2714000.0
1099358238,926000.0
1100298286,1024000.0
1079998968,494000.0
1101119888,427000.0
1101257142,1053000.0
1101190889,769000.0
1101046894,419000.0
1101277109,597000.0
1101191344,482000.0
1092999046,1036000.0
1101168458,443000.0
1099849734,277000.0
1098178742,776000.0
1101166311,644000.0
1100378274,738000.0
1096135358,1744000.0
1099231614,490000.0
1101243801,1300000.0
1101031306,1449000.0
1101183750,625000.0
1101174881,519000.0
1096161626,449000.0
1101152450,497000.0
1099475052,670000.0
1099006684,866000.0
1101167546,1171000.0
1100887346,885000.0
1101190579,410000.0
1101299813,856000.0
1101180090,1926000.0
1100685470,422000.0
1101172655,420000.0
1101155752,448000.0
1093474578,435000.0
1100834986,1024000.0
1101260858,426000.0
1101155760,447000.0
1101155923,523000.0
1100793116,938000.0
1100974676,523000.0
1100724416,416000.0
1093405598,1850000.0
1101169885,832000.0
1094539114,425000.0
1099866830,1744000.0
1101272300,802000.0
1101191109,497000.0
1100789392,958000.0
1100038776,741000.0
1101300231,1002000.0
1101194101,689000.0
1100176376,450000.0
1075720515,663000.0
1099964312,389000.0
1100853174,619000.0
1101110065,1005000.0
1101131060,741000.0
1100985210,1583000.0
1096755004,212000.0
1101038598,494000.0
1096000430,481000.0
1100491522,601000.0
1098831806,802000.0
1100365842,448000.0
1092823446,803000.0
1100992612,800000.0
1100965832,825000.0
1099462818,705000.0
1101089849,585000.0
1101167583,683000.0
1101304036,1024000.0
1098135822,774000.0
1101125173,832000.0
1101299521,421000.0
1098074126,723000.0
1101256040,1556000.0
1093215228,704000.0
1098333402,723000.0
1100310468,797000.0
1100811376,2319000.0
1082615722,911000.0
1029064175,520000.0
1101156499,1030000.0
1101262380,810000.0
1101023580,1049000.0
1101173649,437000.0
1096497652,793000.0
1101168277,519000.0
1101178923,416000.0
1101168211,415000.0
1099835600,1873000.0
1101286345,397000.0
1101306591,748000.0
1101226411,680000.0
1101081539,1331000.0
1085666412,395000.0
1101285204,1002000.0
1101179509,769000.0
